,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,Bricks
,,,,,,,,,,,,,,,,EOL,Normal
,,,,,,,,,,,,,,,,EOL,Explosive
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,Metal
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,Explosive,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
,,,,,,,,,,,,,,,,EOL,
